economy,series,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PAN,SH.DYN.NMRT,19.4,18.8,18.2,17.7,17.3,16.9,16.6,16.3,16.0,15.8,15.5,15.2,15.0,14.7,14.3,14.0,13.6,13.2,12.9,12.6,12.2,11.8,11.5,11.1,10.8,10.4,10.1,9.8,9.5,9.1,8.9,8.6,8.3,8.0,7.8
PAN,SH.IMM.IDPT,72.0,75.0,70.0,86.0,82.0,77.0,83.0,83.0,86.0,91.0,95.0,98.0,92.0,98.0,99.0,99.0,98.0,95.0,92.0,88.0,85.0,86.0,85.0,94.0,87.0,85.0,80.0,80.0,73.0,86.0,81.0,88.0,88.0,74.0,74.0
PAN,SH.IMM.MEAS,78.0,73.0,73.0,73.0,80.0,76.0,83.0,84.0,84.0,90.0,92.0,96.0,90.0,97.0,95.0,95.0,95.0,97.0,99.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,92.0,90.0,93.0,95.0,98.0,98.0,97.0,80.0,80.0
PAN,SM.POP.NETM,-1953.0,-1750.0,-1368.0,-854.0,-305.0,182.0,560.0,899.0,1221.0,1533.0,1820.0,2084.0,2341.0,2602.0,2856.0,3099.0,3352.0,3596.0,3843.0,4087.0,4330.0,4568.0,4765.0,4953.0,5167.0,5447.0,5926.0,7105.0,8648.0,10109.0,11059.0,11130.0,10623.0,5473.0,5473.0
PAN,SP.ADO.TFRT,101.114,98.716,99.171,95.774,93.253,93.172,91.828,90.53,90.382,89.746,92.253,93.834,94.529,93.293,93.653,90.625,90.533,92.801,90.582,88.585,89.135,91.341,92.85,91.622,93.352,93.25,92.149,90.182,86.428,81.589,78.616,74.96,71.789,70.838,
PAN,SP.DYN.AMRT.FE,110.235,111.682,116.512,111.385,110.611,108.008,104.469,101.936,100.12,98.929,98.055,97.156,95.757,93.656,90.869,87.885,85.06,82.803,81.24,80.624,80.529,80.921,81.126,81.255,80.835,80.132,79.09,77.886,76.456,75.287,74.87,75.909,79.382,82.87,85.665
PAN,SP.DYN.AMRT.MA,177.864,181.4,215.321,186.577,187.964,187.049,184.799,182.836,180.962,179.115,177.09,174.579,171.236,166.79,161.485,156.239,151.713,148.82,147.816,149.149,151.657,154.825,156.838,157.301,155.243,151.86,147.792,144.044,141.085,139.77,140.62,144.414,152.34,156.037,160.696
PAN,SP.DYN.CBRT.IN,28.196,27.779,27.46,27.031,26.23,25.849,25.492,25.172,24.898,24.649,24.392,24.136,23.856,23.538,23.259,22.951,22.688,22.69,22.333,21.968,21.792,21.659,21.399,21.165,21.213,21.129,20.759,20.461,20.111,19.701,19.317,18.814,18.228,17.919,17.692
PAN,SP.DYN.CDRT.IN,5.408,5.42,5.783,5.374,5.347,5.278,5.187,5.118,5.057,5.001,4.948,4.896,4.836,4.768,4.694,4.626,4.569,4.541,4.526,4.547,4.586,4.651,4.701,4.755,4.789,4.818,4.835,4.856,4.875,4.904,4.947,5.013,5.12,5.747,6.067
PAN,SP.DYN.IMRT.FE.IN,25.3,24.6,23.9,23.2,22.7,22.2,21.8,21.5,21.1,20.8,20.5,20.2,19.9,19.5,19.1,18.6,18.2,17.8,17.3,16.9,16.5,16.0,15.5,15.1,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.7
PAN,SP.DYN.IMRT.IN,28.3,27.5,26.8,26.1,25.5,25.0,24.5,24.1,23.7,23.4,23.1,22.7,22.4,21.9,21.4,20.9,20.5,20.0,19.5,19.0,18.5,18.0,17.5,16.9,16.5,15.9,15.4,15.0,14.6,14.1,13.7,13.2,12.8,12.4,11.9
PAN,SP.DYN.IMRT.MA.IN,31.2,30.3,29.5,28.7,28.1,27.5,27.0,26.6,26.2,25.8,25.4,25.0,24.6,24.2,23.7,23.1,22.6,22.0,21.5,21.0,20.4,19.9,19.3,18.7,18.2,17.6,17.1,16.6,16.0,15.6,15.1,14.6,14.1,13.6,13.1
PAN,SP.DYN.LE00.FE.IN,74.094,74.208,73.978,74.57,74.668,74.89,75.184,75.421,75.656,75.904,76.161,76.431,76.733,77.062,77.418,77.778,78.141,78.466,78.785,79.041,79.273,79.433,79.615,79.733,79.871,79.991,80.138,80.299,80.516,80.736,80.925,81.024,80.954,80.034,79.594
PAN,SP.DYN.LE00.IN,70.888,70.888,69.936,71.097,71.207,71.462,71.8,72.096,72.385,72.675,72.97,73.279,73.622,74.001,74.414,74.824,75.218,75.544,75.829,76.012,76.154,76.225,76.343,76.448,76.627,76.819,77.038,77.248,77.468,77.653,77.795,77.863,77.81,76.657,76.223
PAN,SP.DYN.LE00.MA.IN,68.047,67.943,66.387,67.983,68.074,68.328,68.68,69.007,69.33,69.649,69.971,70.308,70.681,71.101,71.559,72.007,72.424,72.749,72.999,73.118,73.179,73.172,73.233,73.325,73.537,73.787,74.067,74.317,74.54,74.692,74.791,74.826,74.789,73.472,73.05
PAN,SP.DYN.TFRT.IN,3.27,3.198,3.148,3.096,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.691,2.665,2.636,2.63,2.631,2.613,2.604,2.627,2.636,2.609,2.59,2.564,2.528,2.493,2.441,2.375,2.344,2.325
PAN,SP.POP.BRTH.MF,1.052,1.052,1.051,1.05,1.049,1.049,1.05,1.051,1.051,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.052,1.052,1.051,1.051,1.05,1.049,1.049,1.05,1.05,1.052,1.054,1.056,1.058,1.061,1.062,1.061,1.059,1.057,1.056
PAN,SP.POP.GROW,2.21262930745239,2.1783179359972,2.13704703410189,2.12168289397178,2.10330345744965,2.0702317907685,2.05812086545799,2.0455139596654,2.03382140422601,2.02420575607707,2.01399835927176,2.00193307218632,1.9883993241869,1.97188791278722,1.95603782398984,1.94007586747458,1.92364701840572,1.92079922199436,1.91043496107333,1.87901413538404,1.85414918870892,1.8381638086969,1.81636347456987,1.78967209984493,1.77943456083626,1.77844896646925,1.76061359830409,1.74411571812086,1.74123543377264,1.73456002172234,1.71694872170027,1.67512297561619,1.60228973055272,1.4510521369147,1.3156150150044
PAN,SP.POP.TOTL,2297231.0,2347821.0,2398535.0,2449968.0,2502044.0,2554382.0,2607499.0,2661385.0,2716067.0,2771606.0,2827992.0,2885177.0,2943120.0,3001731.0,3061024.0,3120990.0,3181608.0,3243311.0,3305868.0,3368573.0,3431614.0,3495276.0,3559343.0,3623617.0,3688674.0,3754862.0,3821556.0,3888793.0,3957099.0,4026336.0,4096063.0,4165255.0,4232532.0,4294396.0,4351267.0
PAN,SP.POP.TOTL.FE.IN,1137886.0,1163421.0,1189215.0,1215409.0,1241800.0,1268315.0,1295187.0,1322399.0,1349971.0,1377935.0,1406299.0,1435050.0,1464167.0,1493614.0,1523390.0,1553486.0,1583902.0,1614867.0,1646282.0,1677823.0,1709605.0,1741781.0,1774222.0,1806799.0,1839763.0,1873251.0,1906929.0,1940824.0,1975219.0,2010059.0,2045156.0,2080041.0,2114030.0,2145526.0,2174744.0
PAN,SP.POP.TOTL.FE.ZS,49.532937697602,49.5532240319854,49.5808900016051,49.609178568863,49.6314213499043,49.6525186914095,49.6716202000461,49.6883765407861,49.7031553345334,49.7161212668756,49.7278280843793,49.7387162035466,49.7488039903232,49.7584227234219,49.767332761847,49.7754238238508,49.783065669938,49.7906922894536,49.7987820445341,49.808123499179,49.8192687172858,49.8324309725469,49.846895901856,49.8617541533777,49.875998800653,49.8886776664495,49.8992818631992,49.908133449119,49.9158348072666,49.922783394133,49.9297984430415,49.9379029615234,49.9471711023094,49.9610655375052,49.9795576782579
PAN,SP.POP.TOTL.MA.IN,1159345.0,1184399.0,1209320.0,1234559.0,1260244.0,1286067.0,1312313.0,1338985.0,1366096.0,1393671.0,1421693.0,1450127.0,1478953.0,1508117.0,1537633.0,1567505.0,1597706.0,1628444.0,1659586.0,1690750.0,1722008.0,1753495.0,1785120.0,1816819.0,1848911.0,1881611.0,1914627.0,1947968.0,1981879.0,2016278.0,2050907.0,2085213.0,2118501.0,2148870.0,2176523.0
PAN,SP.POP.TOTL.MA.ZS,50.467062302398,50.4467333753297,50.4191099983949,50.3908214311371,50.3685786500957,50.3474813085905,50.3284181508795,50.3115858847931,50.2968446654666,50.2838787331244,50.2721719156207,50.2612837964534,50.2511960096768,50.2415772765781,50.2326345693467,50.2246082172644,50.216934330062,50.2093077105464,50.2012179554659,50.191876500821,50.1807021419076,50.1675690274531,50.1530760030713,50.1382734433578,50.124001199347,50.1113223335505,50.1007181368008,50.0918408359612,50.0841399216952,50.0772414423436,50.0702015569585,50.0620730303427,50.052805271171,50.0389344624948,50.0204423217422
PAN,SP.RUR.TOTL,1083834.0,1099743.0,1115391.0,1129362.0,1132000.0,1133916.0,1135409.0,1136385.0,1136918.0,1136968.0,1136655.0,1135836.0,1134543.0,1134714.0,1147976.0,1161196.0,1174300.0,1187473.0,1200625.0,1213495.0,1226184.0,1238726.0,1251073.0,1263193.0,1274916.0,1286378.0,1297342.0,1307762.0,1317872.0,1327604.0,1336750.0,1345002.0,1351913.0,1356428.0,1358683.0
PAN,SP.RUR.TOTL.ZG,1.49885866744753,1.4571761383968,1.41284999430787,1.24478554201992,0.233310827425191,0.169114870687544,0.131580995706609,0.0859232888234531,0.046892122147081,0.00439775784785377,-0.0275331488093984,-0.0720794965048462,-0.113901700094175,0.0150710122585268,1.16197549538802,1.14501166945404,1.12217169388602,1.11552944371696,1.1014734714616,1.06623713222027,1.04022819560898,1.01765242860746,0.991815099458029,0.964105936235906,0.923765162512006,0.895022321916371,0.848703869705057,0.79997232889203,0.770103522822162,0.735749929438624,0.686548103185087,0.615420519484062,0.512512639630891,0.333414749663889,0.166107427541163
PAN,SP.RUR.TOTL.ZS,47.18,46.841,46.503,46.097,45.243,44.391,43.544,42.699,41.859,41.022,40.193,39.368,38.549,37.802,37.503,37.206,36.909,36.613,36.318,36.024,35.732,35.44,35.149,34.86,34.563,34.259,33.948,33.629,33.304,32.973,32.635,32.291,31.941,31.586,31.225
PAN,SP.URB.GROW,2.85452209491431,2.81809038628151,2.77085482858735,2.87774058773154,3.67521339552405,3.61421306789591,3.56981729503983,3.53112503173959,3.4891684283389,3.4535278764536,3.40979673141906,3.37198051645352,3.33012026386664,3.18016218103103,2.43558115876792,2.41415840553212,2.39551552418952,2.38890297943089,2.37473491874482,2.33960178946282,2.30955834281551,2.29145970246075,2.26612279567452,2.23429377115688,2.23436051826336,2.24193279267508,2.23255301119704,2.22592043741403,2.22971397398894,2.22959618173762,2.21997026314659,2.18448615362242,2.11786043713359,1.97129843201184,1.84190423022041
PAN,SP.URB.TOTL,1213397.0,1248078.0,1283144.0,1320606.0,1370044.0,1420466.0,1472090.0,1525000.0,1579149.0,1634638.0,1691337.0,1749341.0,1808577.0,1867017.0,1913048.0,1959794.0,2007308.0,2055838.0,2105243.0,2155078.0,2205430.0,2256550.0,2308270.0,2360424.0,2413758.0,2468484.0,2524214.0,2581031.0,2639227.0,2698732.0,2759313.0,2820253.0,2880619.0,2937968.0,2992584.0
PAN,SP.URB.TOTL.IN.ZS,52.82,53.159,53.497,53.903,54.757,55.609,56.456,57.301,58.141,58.978,59.807,60.632,61.451,62.198,62.497,62.794,63.091,63.387,63.682,63.976,64.268,64.56,64.851,65.14,65.437,65.741,66.052,66.371,66.696,67.027,67.365,67.709,68.059,68.414,68.775
PER,NY.GDP.MKTP.CD,20702298397.0,15439408447.2,22499559086.0587,26410386669.3532,34341465998.2003,35966302303.263,34832077220.8537,44882079766.8913,53312793687.3836,55252414130.3019,58147522522.5225,55501467877.381,50187324567.883,51744749133.213,52030158775.4055,54777553515.0809,58731030121.8671,66768703497.5687,76060606060.6061,88643193061.748,102170981144.136,120550599815.441,120822986521.479,147528937028.778,171761737046.585,192648999090.082,201175469114.327,200789362451.567,189805300841.603,191895943823.887,211007207483.515,222597212925.211,228323495040.901,201705055938.653,223249497500.387
PER,NY.GDP.MKTP.KD.ZG,9.72614643050372,-9.44127344629392,-12.3120414471296,-4.98256353646605,2.2192591027909,-0.540509124723926,5.24357700773291,12.3083661848445,7.41139504735119,2.79897307912609,6.47682442079709,-0.391537555833821,1.49491064308833,2.69437139806912,0.617892325624297,5.45352893818767,4.16502313666112,4.95820320611745,6.28506032509601,7.5288990440594,8.5183877690955,9.1265683014642,1.0958236592427,8.33245910749577,6.32719240161117,6.13972470560435,5.85251821084928,2.38215737180541,3.25224477218451,3.95331871520767,2.51883544233135,3.969351341365,2.24063176875049,-10.9526989325015,13.3495090777977
PER,SH.DTH.IMRT,43641.0,41909.0,40148.0,38354.0,36538.0,34523.0,32385.0,30235.0,28056.0,25905.0,23845.0,21893.0,20067.0,18467.0,16881.0,15470.0,14365.0,13518.0,12838.0,12173.0,11483.0,10775.0,10140.0,9586.0,9080.0,8613.0,8161.0,7777.0,7449.0,7187.0,7001.0,6855.0,6766.0,6669.0,6492.0
PER,SH.DTH.NMRT,21199.0,20527.0,19765.0,19004.0,18241.0,17357.0,16475.0,15555.0,14618.0,13680.0,12763.0,11893.0,11110.0,10449.0,9565.0,8856.0,8326.0,8002.0,7698.0,7366.0,6993.0,6606.0,6285.0,5969.0,5704.0,5416.0,5159.0,4945.0,4762.0,4638.0,4549.0,4478.0,4458.0,4359.0,4235.0
PER,SH.DYN.NMRT,31.2,30.0,28.9,27.8,26.8,25.7,24.6,23.4,22.2,21.0,19.8,18.6,17.5,16.5,15.4,14.4,13.5,12.8,12.2,11.6,11.1,10.5,10.1,9.7,9.3,9.0,8.7,8.5,8.2,8.1,7.9,7.7,7.5,7.3,7.1
PER,SH.IMM.IDPT,43.0,60.0,58.0,72.0,71.0,83.0,87.0,87.0,90.0,94.0,90.0,94.0,99.0,98.0,90.0,95.0,94.0,86.0,77.0,94.0,93.0,93.0,93.0,93.0,91.0,95.0,88.0,88.0,90.0,89.0,83.0,84.0,88.0,72.0,82.0
PER,SH.IMM.MEAS,56.0,52.0,52.0,64.0,74.0,83.0,75.0,75.0,98.0,87.0,91.0,93.0,93.0,97.0,97.0,95.0,95.0,85.0,77.0,93.0,92.0,92.0,91.0,94.0,96.0,94.0,85.0,89.0,92.0,88.0,83.0,85.0,85.0,77.0,78.0
PER,SM.POP.NETM,-40277.0,-36127.0,-37668.0,-35982.0,-61663.0,-51779.0,-51720.0,-39297.0,-46443.0,-38694.0,-32467.0,-35941.0,-60881.0,-94554.0,-128827.0,-157162.0,-181202.0,-194133.0,-221582.0,-231739.0,-236705.0,-235263.0,-219304.0,-181284.0,-148270.0,-118758.0,-95149.0,-50381.0,2462.0,80725.0,104242.0,326831.0,136558.0,79456.0,68012.0
PER,SP.ADO.TFRT,85.379,85.8,84.017,82.298,81.25,78.646,77.999,76.113,75.353,77.412,77.343,75.684,74.175,74.182,70.947,68.76,66.719,68.165,68.491,68.787,67.859,68.086,66.018,64.919,65.287,64.994,63.876,62.668,61.571,60.973,60.209,59.457,58.808,58.053,
PER,SP.DYN.AMRT.FE,154.59,149.316,145.277,144.327,149.728,149.091,151.618,152.948,152.84,150.0,146.338,141.816,135.044,129.78,125.476,121.398,118.073,115.533,113.706,112.48,112.346,110.445,109.236,106.921,103.669,100.263,96.736,93.503,90.768,88.707,87.242,85.982,85.212,103.416,136.902
PER,SP.DYN.AMRT.MA,246.397,240.049,236.865,230.396,232.057,230.696,228.384,224.644,224.15,219.728,215.11,209.388,201.031,192.316,183.734,175.227,168.023,162.642,159.664,158.994,160.384,160.651,162.65,161.072,155.661,151.315,146.978,143.631,142.013,142.14,142.722,141.708,138.319,184.307,209.198
PER,SP.DYN.CBRT.IN,32.892,32.332,31.622,30.9,30.152,29.287,28.49,27.692,26.908,26.164,25.455,24.789,24.202,23.719,22.908,22.481,22.209,22.278,22.334,22.274,22.026,21.655,21.417,21.066,20.75,20.225,19.71,19.248,18.808,18.5,18.269,18.092,18.042,17.833,17.622
PER,SP.DYN.CDRT.IN,8.426,7.996,7.607,7.243,7.068,6.753,6.532,6.323,6.294,6.217,6.144,6.056,5.904,5.782,5.72,5.707,5.747,5.838,5.98,6.177,6.416,6.605,6.801,6.895,6.864,6.791,6.681,6.612,6.438,6.318,6.173,6.103,6.006,7.327,7.988
PER,SP.DYN.IMRT.FE.IN,59.6,56.9,54.4,52.0,49.7,47.4,44.8,42.1,39.3,36.6,33.8,31.2,28.8,26.5,24.5,22.7,21.1,19.7,18.5,17.3,16.3,15.4,14.6,13.9,13.3,12.8,12.3,11.9,11.6,11.3,11.0,10.7,10.4,10.2,9.9
PER,SP.DYN.IMRT.IN,65.0,62.1,59.3,56.6,54.0,51.3,48.5,45.7,42.7,39.8,37.0,34.3,31.6,29.3,27.1,25.1,23.4,21.9,20.5,19.3,18.2,17.2,16.3,15.5,14.8,14.2,13.7,13.2,12.8,12.5,12.2,11.9,11.6,11.3,11.0
PER,SP.DYN.IMRT.MA.IN,70.2,67.0,64.0,61.0,58.1,55.1,52.1,49.0,46.0,42.9,40.0,37.1,34.3,31.8,29.5,27.5,25.6,24.0,22.5,21.2,20.0,18.9,17.9,17.0,16.2,15.6,15.0,14.5,14.1,13.7,13.3,13.0,12.7,12.3,12.0
PER,SP.DYN.LE00.FE.IN,65.766,66.556,67.34,67.972,68.197,68.926,69.361,69.81,70.253,70.752,71.211,71.673,72.309,72.93,73.423,73.916,74.361,74.737,75.015,75.209,75.296,75.509,75.673,75.93,76.298,76.683,77.083,77.432,77.743,77.953,78.1,78.293,78.497,76.816,74.746
PER,SP.DYN.LE00.IN,62.804,63.601,64.352,65.106,65.434,66.149,66.681,67.227,67.644,68.147,68.605,69.082,69.743,70.424,71.041,71.661,72.217,72.668,72.986,73.172,73.223,73.377,73.466,73.711,74.133,74.544,74.967,75.333,75.621,75.789,75.879,76.009,76.156,73.665,72.377
PER,SP.DYN.LE00.MA.IN,60.069,60.863,61.577,62.428,62.843,63.539,64.151,64.775,65.176,65.684,66.138,66.623,67.298,68.03,68.758,69.496,70.16,70.689,71.053,71.243,71.272,71.383,71.398,71.623,72.086,72.513,72.948,73.321,73.577,73.697,73.729,73.8,73.904,70.808,70.121
PER,SP.DYN.TFRT.IN,4.247,4.138,4.026,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.744,2.693,2.661,2.673,2.686,2.686,2.666,2.628,2.607,2.573,2.542,2.487,2.432,2.385,2.338,2.306,2.281,2.26,2.242,2.216,2.192
PER,SP.POP.BRTH.MF,1.045,1.045,1.044,1.043,1.043,1.041,1.04,1.041,1.041,1.04,1.04,1.04,1.04,1.039,1.039,1.038,1.038,1.038,1.038,1.038,1.039,1.039,1.04,1.04,1.04,1.039,1.04,1.04,1.04,1.04,1.04,1.041,1.041,1.041,1.041
PER,SP.POP.GROW,2.26489768953194,2.25975036452914,2.24715200247878,2.21710522088361,2.12084332741883,2.03486931683517,2.00446004559178,1.97650334441666,1.92355612770439,1.85695289229942,1.82243949325095,1.7695187906283,1.6670604009319,1.52044227070086,1.34331954460691,1.17608515721159,1.05113533724533,0.974731754515074,0.904184155760706,0.827239266792745,0.769759369616088,0.716987182658426,0.702724346623641,0.756357202975091,0.845382115888711,0.918055908591097,0.967486220265649,1.04365112789631,1.17223066396866,1.36122543775229,1.50694618507609,1.87582164020533,1.90972560807882,1.45140240084226,1.22566025209601
PER,SP.POP.TOTL,20671360.0,21143799.0,21624311.0,22109099.0,22583006.0,23047248.0,23513882.0,23983258.0,24449055.0,24907304.0,25365386.0,25818226.0,26252239.0,26654439.0,27014909.0,27334503.0,27623341.0,27893911.0,28147267.0,28381078.0,28600387.0,28806185.0,29009326.0,29229572.0,29477721.0,29749589.0,30038809.0,30353951.0,30711863.0,31132779.0,31605486.0,32203944.0,32824861.0,33304756.0,33715471.0
PER,SP.POP.TOTL.FE.IN,10351781.0,10591417.0,10835065.0,11080623.0,11320245.0,11554978.0,11790876.0,12026724.0,12259703.0,12489256.0,12719037.0,12946269.0,13163636.0,13364073.0,13542313.0,13698746.0,13838734.0,13968835.0,14089681.0,14200318.0,14303686.0,14418159.0,14548239.0,14684090.0,14829974.0,14984154.0,15143939.0,15312249.0,15496198.0,15704688.0,15939422.0,16242003.0,16556679.0,16805323.0,17020361.0
PER,SP.POP.TOTL.FE.ZS,50.077890375863,50.0923083879108,50.1059432598801,50.1179310834874,50.1272726934581,50.1360422728128,50.1443190027066,50.1463312449043,50.1438726363861,50.1429460209744,50.143281872391,50.143913838232,50.1429078106443,50.13826402424,50.1290343047241,50.1152188499641,50.0979733045326,50.0784382656129,50.0570126399838,50.0344560555452,50.0122113732237,50.0523030036779,50.1502137622915,50.2371023427918,50.3090927551692,50.367600036424,50.414578687191,50.4456536811303,50.4567176533706,50.4442215068562,50.4324534038173,50.4348256226008,50.4394489286642,50.4592287059542,50.4823468134258
PER,SP.POP.TOTL.MA.IN,10319579.0,10552381.0,10789246.0,11028476.0,11262762.0,11492270.0,11723006.0,11956534.0,12189353.0,12418047.0,12646350.0,12871958.0,13088603.0,13290367.0,13472595.0,13635757.0,13784608.0,13925077.0,14057586.0,14180761.0,14296701.0,14388026.0,14461087.0,14545483.0,14647747.0,14765435.0,14894870.0,15041702.0,15215665.0,15428091.0,15666065.0,15961942.0,16268182.0,16499432.0,16695110.0
PER,SP.POP.TOTL.MA.ZS,49.922109624137,49.9076868825702,49.8940567401199,49.8820689165126,49.8727317346504,49.8639577271872,49.8556809972934,49.8536687550957,49.8561314537515,49.857049964139,49.8567220699894,49.8560900350009,49.8570921893557,49.8617397274803,49.8709619936162,49.8847811500359,49.9020303155943,49.9215653193989,49.9429873600162,49.9655474679292,49.9877886267763,49.9476969963221,49.8497862377085,49.762901078401,49.6909072448308,49.632399963576,49.585421312809,49.5543463188697,49.5432823466294,49.5557784931438,49.5675497601904,49.565177482609,49.5605510713358,49.5407682914716,49.5176531865742
PER,SP.RUR.TOTL,6679537.0,6745929.0,6811874.0,6875709.0,6932983.0,6984008.0,7033237.0,7070025.0,7102206.0,7129218.0,7153546.0,7173336.0,7184975.0,7185504.0,7172999.0,7147973.0,7113287.0,7072780.0,7027247.0,6975785.0,6920436.0,6898505.0,6892326.0,6889410.0,6892776.0,6900715.0,6912230.0,6928896.0,6954087.0,6992733.0,7041702.0,7114817.0,7188973.0,7228131.0,7248826.0
PER,SP.RUR.TOTL.ZG,1.00404504412846,0.989053805949792,0.972805403030705,0.932749964914142,0.829540240827296,0.73327960956338,0.702409102562894,0.52169609324758,0.454142404393791,0.379611097778183,0.340662683041098,0.276264055036393,0.162122168119762,0.0073623154835437,-0.17418254760451,-0.349501772291541,-0.48643764149087,-0.571083022374045,-0.645859164353843,-0.735015554989642,-0.796609275246126,-0.31740519642104,-0.0896102695113597,-0.0423168756608642,0.0488456630453901,0.115112278344229,0.166727698799375,0.240818674063781,0.36290511408307,0.554192266206429,0.697843535938396,1.03296085878187,1.03688133549117,0.54321722713648,0.285902819174157
PER,SP.RUR.TOTL.ZS,32.313,31.905,31.501,31.099,30.7,30.303,29.911,29.479,29.049,28.623,28.202,27.784,27.369,26.958,26.552,26.15,25.751,25.356,24.966,24.579,24.197,23.948,23.759,23.57,23.383,23.196,23.011,22.827,22.643,22.461,22.28,22.093,21.901,21.703,21.5
PER,SP.URB.GROW,2.87246699733968,2.86071914240146,2.83868867472091,2.8022563415855,2.69826574960415,2.60610449995128,2.56532304317976,2.59096712170858,2.53145427841853,2.45556991810888,2.41053567704197,2.35001818906316,2.24008239898726,2.08471804520449,1.89762490340588,1.72191829085133,1.58996546499862,1.50531795351236,1.42530213293439,1.34168220864779,1.27496885275026,1.04493438570835,0.950928330821102,1.00395015948743,1.08974886775122,1.16183043677037,1.20807239218484,1.28236138920965,1.41037113792164,1.59622337986867,1.74010418538374,2.116140196168,2.15586797421009,1.70460743989757,1.484594176973
PER,SP.URB.TOTL,13991823.0,14397870.0,14812437.0,15233390.0,15650023.0,16063240.0,16480645.0,16913233.0,17346849.0,17778086.0,18211840.0,18644890.0,19067264.0,19468935.0,19841910.0,20186530.0,20510054.0,20821131.0,21120020.0,21405293.0,21679951.0,21907680.0,22117000.0,22340162.0,22584945.0,22848874.0,23126579.0,23425055.0,23757776.0,24140046.0,24563784.0,25089127.0,25635888.0,26076625.0,26466645.0
PER,SP.URB.TOTL.IN.ZS,67.687,68.095,68.499,68.901,69.3,69.697,70.089,70.521,70.951,71.377,71.798,72.216,72.631,73.042,73.448,73.85,74.249,74.644,75.034,75.421,75.803,76.052,76.241,76.43,76.617,76.804,76.989,77.173,77.357,77.539,77.72,77.907,78.099,78.297,78.5
PLW,NY.GDP.MKTP.CD,,,,,,,,,,,,,,146297500.0,156907900.0,163184900.0,153963200.0,165186200.0,190452900.0,192382400.0,198897700.0,198283900.0,187522800.0,185943000.0,196911100.0,212397800.0,221117200.0,241669800.0,280457700.0,298300000.0,285600000.0,284900000.0,278900000.0,251900000.0,217800000.0
PLW,NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,6.44010694933614,3.57939180022888,-3.26338321392616,4.85603027920973,3.95986367865657,-0.405643640893601,2.02114170886298,-5.78191142133305,-6.59047260534193,0.21609349236023,6.68366753808544,1.67259734034882,-3.38730993605576,6.29386586529996,7.53906322541347,-0.0833732240018179,-4.07881092291738,0.108108108108112,0.395968322534188,-9.10720688418787,-13.3333333333333
PLW,SH.DTH.IMRT,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
PLW,SH.DTH.NMRT,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0
PLW,SH.DYN.NMRT,,,19.3,19.0,18.7,18.3,18.0,17.6,17.2,16.7,16.3,16.0,15.6,15.2,15.0,14.7,14.5,14.2,13.9,13.6,13.3,12.9,12.6,12.2,11.9,11.5,11.2,10.8,10.5,10.1,9.8,9.4,9.1,8.8,8.5
PLW,SH.IMM.IDPT,81.0,99.0,78.0,99.0,98.0,93.0,89.0,67.0,99.0,98.0,91.0,96.0,96.0,96.0,98.0,99.0,99.0,98.0,98.0,98.0,94.0,92.0,49.0,69.0,84.0,89.0,99.0,95.0,90.0,98.0,97.0,95.0,97.0,96.0,95.0
PLW,SH.IMM.MEAS,98.0,99.0,98.0,98.0,98.0,94.0,32.0,41.0,99.0,99.0,83.0,74.0,96.0,83.0,91.0,99.0,99.0,99.0,98.0,98.0,91.0,97.0,75.0,39.0,85.0,91.0,99.0,83.0,95.0,96.0,93.0,90.0,97.0,93.0,93.0
PLW,SM.POP.NETM,151.0,151.0,154.0,169.0,188.0,189.0,189.0,209.0,283.0,408.0,415.0,420.0,415.0,79.0,-78.0,-78.0,-76.0,-68.0,-277.0,-338.0,-337.0,-342.0,-347.0,-356.0,-364.0,-339.0,-50.0,-51.0,8.0,8.0,8.0,8.0,8.0,7.0,3.0
